ID,playerName,playerAge,playerTeam,statsYear,position,gamesPlayed,gamesStarted,minutesPlayed,fieldGoals,fieldGoalAttempts,fieldGoalPercent,threePointersMade,threePointAttempts,threePointPercent,twoPointersMade,towPointAttempts,twoPointPercent,effectiveFieldGoalPercentage,freeThrowsMade,freeThrowAttempts,freeThrowPercent,offensiveRebounds,defensiveRebounds,totalRebounds,assists,steals,blocks,turnovers,personalFouls,points,tripleDoubles
1566,Austin Reaves,27,LAL,2026,SG,26,22,881,209,409,.511,68,185,.368,141,224,.629,.594,192,221,.869,18,117,135,155,26,6,87,57,678,0
1567,Ayo Dosunmu,26,CHI,2026,SG,45,10,1187,250,486,.514,87,193,.451,163,293,.556,.604,90,105,.857,33,103,136,164,34,12,61,78,677,0
1568,Jaylon Tyson,23,CLE,2026,SG,48,33,1337,255,493,.517,100,209,.478,155,284,.546,.619,60,80,.750,98,164,262,113,42,20,76,126,670,0
1569,John Collins,28,LAC,2026,PF,48,39,1330,256,454,.564,68,158,.430,188,296,.635,.639,82,104,.788,67,175,242,45,39,39,63,131,662,0
1570,Derik Queen,21,NOP,2026,C,53,41,1377,251,512,.490,14,51,.275,237,461,.514,.504,136,175,.777,89,298,387,227,54,48,129,150,652,2
1571,Bobby Portis,30,MIL,2026,PF,48,9,1178,259,537,.482,92,204,.451,167,333,.502,.568,32,45,.711,63,258,321,80,26,8,50,80,642,0
1572,Max Christie,22,DAL,2026,SG,48,39,1423,218,466,.468,121,282,.429,97,184,.527,.598,82,94,.872,10,153,163,107,26,16,53,66,639,0
1573,Reed Sheppard,21,HOU,2026,SG,51,6,1256,237,562,.422,119,315,.378,118,247,.478,.528,45,58,.776,16,113,129,151,73,28,64,100,638,0
1574,Cedric Coward,22,MEM,2026,SG,47,34,1252,232,496,.468,71,208,.341,161,288,.559,.539,102,121,.843,65,231,296,137,27,19,84,94,637,0
1575,Josh Giddey,23,CHI,2026,PG,34,31,1090,217,470,.462,59,161,.366,158,309,.511,.524,138,178,.775,41,251,292,299,31,11,120,56,631,7
1576,Brandin Podziemski,22,GSW,2026,SG,53,19,1410,222,495,.448,89,236,.377,133,259,.514,.538,96,126,.762,39,204,243,187,60,10,80,99,629,0
1577,Kyshawn George,22,WAS,2026,SF,41,41,1253,225,504,.446,86,229,.376,139,275,.505,.532,84,108,.778,39,188,227,201,45,37,115,159,620,0
1578,Ivica Zubac,28,LAC,2026,C,43,42,1328,263,429,.613,0,0,0,263,429,.613,.613,93,132,.705,148,325,473,96,16,36,82,104,619,0
1579,Myles Turner,29,MIL,2026,C,48,48,1370,206,470,.438,105,271,.387,101,199,.508,.550,101,130,.777,60,211,271,76,32,77,56,129,618,0
1580,De'Andre Hunter,28,2TM,2026,SF,45,25,1176,208,501,.415,75,246,.305,133,255,.522,.490,124,143,.867,30,155,185,90,30,6,75,112,615,0
1581,De'Andre Hunter,28,CLE,2026,SF,43,23,1125,204,482,.423,73,237,.308,131,245,.535,.499,119,137,.869,29,153,182,89,30,6,71,107,600,0
1582,De'Andre Hunter,28,SAC,2026,SF,2,2,51,4,19,.211,2,9,.222,2,10,.200,.263,5,6,.833,1,2,3,1,0,0,4,5,15,0
1583,Kyle Kuzma,30,MIL,2026,PF,47,23,1265,232,472,.492,46,139,.331,186,333,.559,.540,103,142,.725,43,190,233,123,30,21,73,99,613,0
1584,Collin Sexton,27,2TM,2026,SG,43,12,967,208,428,.486,58,150,.387,150,278,.540,.554,139,158,.880,19,64,83,161,36,7,93,79,613,0
1585,Collin Sexton,27,CHO,2026,SG,42,12,938,202,414,.488,57,145,.393,145,269,.539,.557,135,154,.877,18,62,80,157,36,7,89,75,596,0
1586,Collin Sexton,27,CHI,2026,SG,1,0,29,6,14,.429,1,5,.200,5,9,.556,.464,4,4,1.000,1,2,3,4,0,0,4,4,17,0
1587,Quentin Grimes,25,PHI,2026,SG,48,7,1434,197,449,.439,87,255,.341,110,194,.567,.536,128,149,.859,31,149,180,174,45,19,90,98,609,0
1588,Ajay Mitchell,23,OKC,2026,SG,43,9,1129,222,456,.487,48,137,.350,174,319,.545,.539,114,131,.870,29,120,149,157,61,14,68,93,606,0
1589,Brice Sensabaugh,22,UTA,2026,SF,50,9,1080,211,470,.449,86,253,.340,125,217,.576,.540,96,113,.850,36,110,146,79,35,5,59,92,604,0
1590,Deandre Ayton,27,LAL,2026,C,45,45,1270,275,407,.676,0,0,0,275,407,.676,.676,53,79,.671,114,265,379,41,29,44,62,104,603,0
1591,Santi Aldama,25,MEM,2026,PF,43,11,1198,228,476,.479,70,200,.350,158,276,.572,.553,76,114,.667,67,220,287,126,37,31,55,69,602,0
1592,Jaylen Wells,22,MEM,2026,SG,50,50,1344,207,506,.409,89,264,.337,118,242,.488,.497,99,131,.756,47,127,174,86,41,5,58,108,602,0
1593,Nic Claxton,26,BRK,2026,C,49,48,1432,244,419,.582,2,13,.154,242,406,.596,.585,108,177,.610,125,230,355,194,35,63,69,113,598,2
1594,Grayson Allen,30,PHO,2026,SG,35,26,1059,197,471,.418,117,317,.369,80,154,.519,.542,85,101,.842,25,81,106,140,50,10,59,79,596,0
1595,Duncan Robinson,31,DET,2026,SF,49,49,1388,199,460,.433,146,364,.401,53,96,.552,.591,50,67,.746,18,112,130,90,32,15,34,105,594,0
1596,Julian Champagnie,24,SAS,2026,SF,52,38,1470,190,445,.427,128,342,.374,62,103,.602,.571,85,100,.850,48,265,313,74,41,21,50,83,593,0
1597,Dyson Daniels,22,ATL,2026,SG,52,52,1755,265,538,.493,10,74,.135,255,464,.550,.502,53,87,.609,116,223,339,323,97,22,102,114,593,1
1598,Noah Clowney,21,BRK,2026,PF,46,40,1307,180,466,.386,94,298,.315,86,168,.512,.487,134,168,.798,45,149,194,84,35,36,81,127,588,0
1599,Cam Spencer,25,MEM,2026,SG,49,14,1184,192,393,.489,110,239,.460,82,154,.532,.628,94,101,.931,23,107,130,274,35,5,74,73,588,0
1600,Mark Williams,24,PHO,2026,C,48,44,1161,235,356,.660,1,1,1.000,234,355,.659,.662,116,150,.773,150,244,394,53,49,47,52,113,587,0
1601,Jarrett Allen,27,CLE,2026,C,41,41,1114,230,374,.615,1,9,.111,229,365,.627,.616,124,165,.752,94,240,334,83,42,35,57,72,585,0
1602,Wendell Carter Jr.,26,ORL,2026,C,49,49,1451,207,412,.502,57,165,.345,150,247,.607,.572,111,141,.787,105,251,356,101,37,35,60,175,582,0
1603,Sandro Mamukelashvili,26,TOR,2026,C,51,11,1158,216,410,.527,71,185,.384,145,225,.644,.613,77,102,.755,79,179,258,101,39,32,46,101,580,0
1604,Moses Moody,23,GSW,2026,SG,51,40,1269,196,452,.434,123,306,.402,73,146,.500,.570,64,84,.762,43,126,169,73,48,32,44,97,579,0
1605,Franz Wagner,24,ORL,2026,SF,26,26,854,198,411,.482,39,106,.368,159,305,.521,.529,142,172,.826,41,118,159,93,28,9,47,59,577,0
1606,Devin Vassell,25,SAS,2026,SG,39,37,1211,201,477,.421,94,264,.356,107,213,.502,.520,65,77,.844,19,133,152,92,33,17,35,69,561,0
1607,Brandon Williams,26,DAL,2026,PG,44,11,965,199,425,.468,24,107,.224,175,318,.550,.496,138,176,.784,23,103,126,160,46,9,84,73,560,0
1608,Donovan Clingan,21,POR,2026,C,49,49,1346,216,414,.522,46,150,.307,170,264,.644,.577,80,118,.678,231,332,563,96,23,66,53,116,558,0
1609,Klay Thompson,35,DAL,2026,SF,48,8,1060,196,508,.386,139,370,.376,57,138,.413,.523,27,37,.730,14,102,116,67,24,15,44,50,558,0
1610,Harrison Barnes,33,SAS,2026,PF,52,49,1458,187,425,.440,99,263,.376,88,162,.543,.556,78,93,.839,41,112,153,108,33,10,50,66,551,0
1611,Rudy Gobert,33,MIN,2026,C,51,51,1599,224,322,.696,0,2,.000,224,320,.700,.696,100,201,.498,194,387,581,86,40,85,63,139,548,0
1612,Kel'el Ware,21,MIA,2026,C,49,27,1091,218,410,.532,56,139,.403,162,271,.598,.600,54,69,.783,147,301,448,28,38,51,44,73,546,0
1613,Royce O'Neale,32,PHO,2026,SF,53,48,1568,190,448,.424,146,362,.403,44,86,.512,.587,19,28,.679,38,222,260,156,63,15,82,118,545,0
1614,Coby White,25,CHI,2026,SG,29,26,843,172,393,.438,72,208,.346,100,185,.541,.529,124,154,.805,7,101,108,136,20,2,88,71,540,0
1615,Jock Landale,30,2TM,2026,C,47,26,1109,212,406,.522,55,139,.396,157,267,.588,.590,61,91,.670,147,156,303,81,25,26,48,104,540,0
1616,Jock Landale,30,MEM,2026,C,45,25,1060,200,389,.514,49,129,.380,151,260,.581,.577,60,89,.674,141,151,292,75,25,22,46,102,509,0
1617,Jock Landale,30,ATL,2026,C,2,1,49,12,17,.706,6,10,.600,6,7,.857,.882,1,2,.500,6,5,11,6,0,4,2,2,31,0
1618,RJ Barrett,25,TOR,2026,SF,29,29,852,197,411,.479,51,151,.338,146,260,.562,.541,94,134,.701,27,124,151,102,23,8,49,70,539,0
1619,Malik Monk,27,SAC,2026,SG,43,0,953,190,436,.436,89,209,.426,101,227,.445,.538,64,73,.877,12,75,87,110,28,17,62,68,533,0
1620,Jarace Walker,22,IND,2026,PF,52,18,1237,182,451,.404,82,225,.364,100,226,.442,.494,86,110,.782,24,206,230,102,40,18,83,85,532,0
1621,Ace Bailey,19,UTA,2026,SF,46,35,1188,214,480,.446,69,201,.343,145,279,.520,.518,32,46,.696,69,100,169,75,38,23,59,117,529,0
1622,Dennis Schröder,32,2TM,2026,PG,42,14,1092,180,445,.404,58,175,.331,122,270,.452,.470,110,134,.821,22,105,127,221,35,6,82,67,528,0
1623,Dennis Schröder,32,SAC,2026,PG,40,14,1056,172,422,.408,57,166,.343,115,256,.449,.475,109,133,.820,22,100,122,211,32,6,79,66,510,0
1624,Dennis Schröder,32,CLE,2026,PG,2,0,36,8,23,.348,1,9,.111,7,14,.500,.370,1,1,1.000,0,5,5,10,3,0,3,1,18,0
1625,P.J. Washington,27,DAL,2026,PF,37,34,1137,199,446,.446,45,148,.304,154,298,.517,.497,77,116,.664,53,210,263,70,38,51,76,86,520,0
1626,Bub Carrington,20,WAS,2026,PG,51,22,1433,177,443,.400,109,271,.402,68,172,.395,.523,54,71,.761,22,160,182,233,32,11,121,114,517,0
1627,Tre Johnson,19,WAS,2026,SG,39,21,980,182,410,.444,84,214,.393,98,196,.500,.546,57,64,.891,20,86,106,84,24,13,56,70,505,0
1628,Kyle Filipowski,22,UTA,2026,C,52,18,1155,186,384,.484,45,131,.344,141,253,.557,.543,82,118,.695,93,251,344,106,38,22,71,151,499,0
1629,Bennedict Mathurin,23,IND,2026,SF,28,24,891,155,358,.433,58,156,.372,97,202,.480,.514,129,146,.884,22,129,151,63,17,4,64,76,497,0
1630,Caleb Love,24,POR,2026,SG,44,1,985,185,473,.391,90,282,.319,95,191,.497,.486,36,49,.735,25,89,114,120,27,4,61,47,496,0
1631,Rui Hachimura,27,LAL,2026,PF,41,28,1219,192,376,.511,75,167,.449,117,209,.560,.610,36,49,.735,26,117,143,35,21,13,31,63,495,0
1632,Ausar Thompson,23,DET,2026,SF,47,46,1211,201,392,.513,6,20,.300,195,372,.524,.520,83,143,.580,100,181,281,126,89,40,68,133,491,0
1633,Kevin Huerter,27,2TM,2026,SG,46,11,1051,188,412,.456,70,227,.308,118,185,.638,.541,41,56,.732,23,147,170,118,37,27,50,87,487,0
1634,Kevin Huerter,27,CHI,2026,SF,44,11,1037,184,404,.455,70,223,.314,114,181,.630,.542,41,56,.732,23,146,169,116,35,26,49,85,479,0
1635,Kevin Huerter,27,DET,2026,SG,2,0,14,4,8,.500,0,4,.000,4,4,1.000,.500,0,0,0,0,1,1,2,2,1,1,2,8,0
1636,Neemias Queta,26,BOS,2026,C,49,48,1242,205,322,.637,0,5,.000,205,317,.647,.637,75,112,.670,148,263,411,75,45,65,52,140,485,0
1637,A.J. Green,26,MIL,2026,SG,46,46,1380,160,363,.441,140,325,.431,20,38,.526,.634,24,31,.774,10,109,119,93,25,5,40,113,484,0
1638,Egor Dёmin,19,BRK,2026,PG,45,38,1118,162,398,.407,113,286,.395,49,112,.438,.549,46,54,.852,21,118,139,147,36,13,81,80,483,0
1639,Josh Hart,30,NYK,2026,SF,40,26,1218,182,363,.501,63,155,.406,119,208,.572,.588,56,76,.737,61,242,303,202,48,13,81,103,483,1
1640,Isaiah Stewart,24,DET,2026,C,47,13,1105,182,337,.540,34,105,.324,148,232,.638,.591,79,104,.760,78,169,247,55,13,82,56,142,477,0
1641,Jake LaRavia,24,LAL,2026,PF,51,30,1382,171,369,.463,57,178,.320,114,191,.597,.541,77,104,.740,71,138,209,100,71,25,60,111,476,0
1642,Tobias Harris,33,DET,2026,PF,35,35,967,171,373,.458,50,139,.360,121,234,.517,.525,82,93,.882,33,131,164,85,30,7,39,65,474,0
1643,Tre Jones,26,CHI,2026,PG,38,20,1020,166,302,.550,21,64,.328,145,238,.609,.584,117,138,.848,24,89,113,222,50,7,52,53,470,0
1644,Darius Garland,26,CLE,2026,PG,26,26,792,170,377,.451,59,164,.360,111,213,.521,.529,68,79,.861,12,51,63,180,21,3,73,48,467,0
1645,Pelle Larsson,24,MIA,2026,SG,45,32,1077,165,333,.495,42,126,.333,123,207,.594,.559,89,116,.767,36,114,150,148,29,10,50,83,461,0
1646,Isaiah Collier,21,UTA,2026,PG,45,9,1128,173,340,.509,19,70,.271,154,270,.570,.537,94,138,.681,19,100,119,324,42,14,108,104,459,0
1647,Jordan Clarkson,33,NYK,2026,SG,48,1,930,169,391,.432,61,182,.335,108,209,.517,.510,54,68,.794,39,48,87,66,21,6,51,91,453,0
1648,Sam Hauser,28,BOS,2026,PF,50,22,1205,156,382,.408,128,330,.388,28,52,.538,.576,11,12,.917,33,157,190,71,31,16,27,73,451,0
1649,Miles McBride,25,NYK,2026,SG,35,14,981,157,362,.434,102,243,.420,55,119,.462,.575,35,43,.814,22,69,91,97,30,6,28,64,451,0
1650,Maxime Raynaud,22,SAC,2026,C,46,28,1062,189,341,.554,11,39,.282,178,302,.589,.570,55,74,.743,78,217,295,47,22,22,46,113,444,0
1651,Jalen Suggs,24,ORL,2026,PG,31,31,818,156,349,.447,59,183,.322,97,166,.584,.532,70,83,.843,23,105,128,162,57,21,80,88,441,1
1652,Jay Huff,27,IND,2026,C,52,29,1017,162,347,.467,72,224,.321,90,123,.732,.571,44,53,.830,50,147,197,65,25,101,42,123,440,0
1653,Vit Krejci,25,2TM,2026,PG,49,8,1091,152,328,.463,106,254,.417,46,74,.622,.625,30,39,.769,19,81,100,74,41,15,30,112,440,0
1654,Vit Krejci,25,ATL,2026,PG,46,8,1028,143,308,.464,101,239,.423,42,69,.609,.628,27,36,.750,19,78,97,68,37,13,30,108,414,0
1655,Vit Krejci,25,POR,2026,PG,3,0,63,9,20,.450,5,15,.333,4,5,.800,.575,3,3,1.000,0,3,3,6,4,2,0,4,26,0
1656,Dylan Harper,19,SAS,2026,SG,41,0,877,177,387,.457,26,103,.252,151,284,.532,.491,59,80,.738,27,110,137,144,35,15,57,77,439,0
1657,Isaiah Joe,26,OKC,2026,SG,44,2,919,136,313,.435,100,250,.400,36,63,.571,.594,66,75,.880,19,91,110,61,27,9,28,78,438,0
1658,Jalen Smith,25,CHI,2026,C,43,12,868,160,328,.488,66,174,.379,94,154,.610,.588,51,71,.718,81,217,298,54,19,33,40,85,437,0
1659,Jordan Goodwin,27,PHO,2026,PG,50,3,1102,165,407,.405,76,215,.353,89,192,.464,.499,29,41,.707,96,143,239,112,75,10,52,92,435,0
1660,Zaccharie Risacher,20,ATL,2026,SF,40,40,974,169,368,.459,63,173,.364,106,195,.544,.545,34,55,.618,35,103,138,54,35,22,38,86,435,0
1661,Paul George,35,PHI,2026,PF,27,27,824,150,354,.424,66,173,.382,84,181,.464,.517,65,76,.855,14,125,139,100,40,13,44,60,431,0
1662,Jusuf Nurkić,31,UTA,2026,C,39,34,1032,172,343,.501,24,68,.353,148,275,.538,.536,61,109,.560,101,299,400,191,51,21,99,127,429,3
1663,Kevin Porter Jr.,25,MIL,2026,PG,25,23,837,150,334,.449,38,115,.330,112,219,.511,.506,89,104,.856,20,109,129,188,57,10,81,54,427,1
1664,Simone Fontecchio,30,MIA,2026,SF,50,3,867,139,350,.397,89,245,.363,50,105,.476,.524,59,73,.808,39,123,162,76,23,9,39,76,426,0
1665,Kelly Oubre Jr.,30,PHI,2026,SF,30,25,979,154,322,.478,55,148,.372,99,174,.569,.564,61,82,.744,28,112,140,46,36,17,37,77,424,0
1666,Aaron Nesmith,26,IND,2026,SF,30,27,917,138,356,.388,74,200,.370,64,156,.410,.492,66,81,.815,40,103,143,67,20,16,44,80,416,0
1667,Aaron Wiggins,27,OKC,2026,SG,38,15,915,153,340,.450,74,187,.396,79,153,.516,.559,36,49,.735,23,108,131,70,37,23,49,58,416,0
1668,Moussa Diabaté,24,CHO,2026,C,49,23,1239,160,252,.635,1,2,.500,159,250,.636,.637,90,136,.662,181,244,425,78,33,49,44,120,411,0
1669,Quinten Post,25,GSW,2026,PF,53,32,918,153,352,.435,79,229,.345,74,123,.602,.547,25,30,.833,51,155,206,71,23,26,39,102,410,0
1670,Day'Ron Sharpe,24,BRK,2026,C,49,3,897,158,256,.617,7,31,.226,151,225,.671,.631,86,126,.683,131,194,325,111,54,19,79,113,409,0
1671,Cason Wallace,22,OKC,2026,SG,50,40,1333,154,361,.427,71,196,.362,83,165,.503,.525,30,40,.750,41,111,152,107,107,12,47,101,409,0
1672,Kentavious Caldwell-Pope,32,MEM,2026,SG,49,14,1040,145,352,.412,53,168,.315,92,184,.500,.487,65,71,.915,20,101,121,135,40,8,60,56,408,0
1673,Anthony Davis,32,DAL,2026,PF,20,20,626,169,334,.506,10,37,.270,159,297,.535,.521,59,81,.728,62,159,221,56,22,33,41,42,407,0
1674,Aaron Gordon,30,DEN,2026,PF,23,20,642,139,273,.509,42,105,.400,97,168,.577,.586,86,109,.789,30,112,142,58,16,4,24,38,406,0
1675,Jordan Poole,26,NOP,2026,PG,28,6,710,125,338,.370,71,211,.336,54,127,.425,.475,85,97,.876,6,45,51,86,19,9,53,67,406,0
1676,Marcus Smart,31,LAL,2026,SG,42,35,1195,130,321,.405,64,194,.330,66,127,.520,.505,81,97,.835,30,96,126,118,52,15,71,111,405,0
1677,Jalen Williams,24,OKC,2026,SG,24,24,711,158,336,.470,18,60,.300,140,276,.507,.497,70,84,.833,16,98,114,135,32,9,47,51,404,0
1678,Tristan Da Silva,24,ORL,2026,SF,46,14,1035,152,353,.431,67,181,.370,85,172,.494,.525,32,38,.842,31,120,151,56,39,12,39,59,403,0
1679,Bruce Brown,29,DEN,2026,SG,53,2,1317,155,332,.467,29,83,.349,126,249,.506,.511,63,81,.778,62,152,214,114,56,15,56,129,402,0
1680,Marvin Bagley III,26,2TM,2026,PF,39,8,755,160,260,.615,9,20,.450,151,240,.629,.633,72,104,.692,105,123,228,58,21,31,44,79,401,0
1681,Marvin Bagley III,26,WAS,2026,PF,38,8,731,154,246,.626,8,19,.421,146,227,.643,.642,69,97,.711,97,119,216,56,20,27,44,78,385,0
1682,Marvin Bagley III,26,DAL,2026,PF,1,0,24,6,14,.429,1,1,1.000,5,13,.385,.464,3,7,.429,8,4,12,2,1,4,0,1,16,0
1683,Kris Dunn,31,LAC,2026,PG,51,45,1391,149,316,.472,53,148,.358,96,168,.571,.555,49,62,.790,40,107,147,166,74,8,72,120,400,0
1684,Ron Holland,20,DET,2026,SF,49,5,1016,145,351,.413,30,131,.229,115,220,.523,.456,78,99,.788,52,161,213,70,67,18,66,109,398,0
1685,Isaac Okoro,25,CHI,2026,SG,45,45,1160,147,315,.467,48,146,.329,99,169,.586,.543,56,72,.778,49,69,118,67,27,23,29,112,398,0
1686,Svi Mykhailiuk,28,UTA,2026,SF,44,41,1054,146,308,.474,77,199,.387,69,109,.633,.599,23,25,.920,30,82,112,82,22,3,36,59,392,0
1687,Davion Mitchell,27,MIA,2026,PG,43,43,1245,155,329,.471,51,127,.402,104,202,.515,.549,29,45,.644,17,91,108,311,50,6,71,117,390,0
1688,Gary Trent Jr.,27,MIL,2026,SG,46,17,1104,133,343,.388,92,252,.365,41,91,.451,.522,32,41,.780,6,46,52,69,27,3,26,63,390,0
1689,Ja Morant,26,MEM,2026,PG,20,20,569,132,322,.410,20,85,.235,112,237,.473,.441,105,117,.897,8,57,65,161,20,6,71,40,389,0
1690,Sam Merrill,29,CLE,2026,SG,29,20,736,124,267,.464,97,215,.451,27,52,.519,.646,35,40,.875,19,45,64,68,17,4,27,76,380,0
1691,Cam Thomas,24,BRK,2026,SG,24,8,582,123,308,.399,38,117,.325,85,191,.445,.461,91,108,.843,9,34,43,74,4,2,48,31,375,0
1692,Luke Kennard,29,2TM,2026,SG,47,0,970,133,247,.538,76,153,.497,57,94,.606,.692,32,35,.914,19,82,101,98,34,5,34,55,374,0
1693,Luke Kennard,29,ATL,2026,SG,46,0,944,129,240,.538,74,149,.497,55,91,.604,.692,32,35,.914,19,80,99,96,33,5,32,53,364,0
1694,Luke Kennard,29,LAL,2026,SG,1,0,26,4,7,.571,2,4,.500,2,3,.667,.714,0,0,0,0,2,2,2,1,0,2,2,10,0
1695,Jonas Valančiūnas,33,DEN,2026,C,41,4,598,152,263,.578,5,17,.294,147,246,.598,.587,62,82,.756,65,150,215,55,9,28,49,94,371,0
1696,Jamal Shead,23,TOR,2026,PG,53,7,1182,126,341,.370,60,184,.326,66,157,.420,.457,57,75,.760,18,84,102,290,53,9,72,107,369,0
1697,Draymond Green,35,GSW,2026,PF,44,44,1176,132,322,.410,64,200,.320,68,122,.557,.509,38,54,.704,31,217,248,227,37,29,118,135,366,0
1698,Luguentz Dort,26,OKC,2026,SF,42,42,1165,128,324,.395,82,232,.353,46,92,.500,.522,27,34,.794,37,127,164,52,37,20,30,123,365,0
1699,Justin Champagnie,24,WAS,2026,SF,48,13,916,140,278,.504,32,99,.323,108,179,.603,.561,52,70,.743,100,173,273,52,36,29,31,75,364,0
1700,Javonte Green,32,DET,2026,SG,51,4,948,122,267,.457,56,150,.373,66,117,.564,.562,64,81,.790,39,102,141,37,70,16,34,73,364,0
1701,T.J. McConnell,33,IND,2026,PG,38,0,648,167,316,.528,12,38,.316,155,278,.558,.547,14,15,.933,17,67,84,182,45,7,44,46,360,0
1702,Tari Eason,24,HOU,2026,PF,29,15,724,137,294,.466,65,136,.478,72,158,.456,.577,20,32,.625,58,125,183,41,39,17,45,66,359,0
1703,Jrue Holiday,35,POR,2026,PG,24,22,672,133,300,.443,53,148,.358,80,152,.526,.532,38,48,.792,31,75,106,156,32,3,61,39,357,0
1704,Dominick Barlow,22,PHI,2026,PF,42,35,1001,140,252,.556,17,61,.279,123,191,.644,.589,57,74,.770,95,116,211,51,40,25,33,84,354,0
1705,Buddy Hield,33,GSW,2026,SG,44,3,768,130,300,.433,67,195,.344,63,105,.600,.545,27,34,.794,26,82,108,66,37,9,42,56,354,0
1706,Khris Middleton,34,WAS,2026,SF,34,34,827,130,300,.433,33,99,.333,97,201,.483,.488,58,69,.841,30,104,134,111,26,9,57,86,351,0
1707,Luka Garza,27,BOS,2026,C,43,3,727,126,213,.592,32,70,.457,94,143,.657,.667,59,75,.787,106,79,185,46,19,21,25,103,343,0
1708,Daniss Jenkins,24,DET,2026,PG,42,7,707,122,284,.430,43,110,.391,79,174,.454,.505,56,70,.800,23,54,77,138,38,7,55,59,343,0
1709,Ryan Kalkbrenner,24,CHO,2026,C,41,26,945,145,192,.755,0,2,.000,145,190,.763,.755,53,78,.679,100,147,247,27,25,62,43,68,343,0
1710,Gradey Dick,22,TOR,2026,SG,53,1,853,119,281,.423,46,148,.311,73,133,.549,.505,58,67,.866,32,85,117,36,33,5,28,78,342,0
1711,Cameron Johnson,29,DEN,2026,SF,29,29,884,119,254,.469,56,129,.434,63,125,.504,.579,47,58,.810,20,84,104,67,17,8,27,65,341,0
1712,Ziaire Williams,24,BRK,2026,SF,36,4,819,108,264,.409,57,184,.310,51,80,.638,.517,67,78,.859,20,69,89,28,41,19,37,77,340,0
1713,Collin Murray-Boyles,20,TOR,2026,PF,42,18,944,141,256,.551,16,46,.348,125,210,.595,.582,39,61,.639,104,110,214,89,39,37,49,109,337,0
1714,Terance Mann,29,BRK,2026,SG,44,40,1112,123,271,.454,37,110,.336,86,161,.534,.522,51,62,.823,54,93,147,153,33,10,51,111,334,0
1715,Patrick Williams,24,CHI,2026,PF,49,2,926,118,311,.379,65,168,.387,53,143,.371,.484,33,47,.702,34,111,145,59,30,15,46,64,334,0
1716,Precious Achiuwa,26,SAC,2026,C,46,30,936,137,275,.498,16,54,.296,121,221,.548,.527,39,74,.527,88,165,253,54,36,24,30,74,329,0
1717,Dru Smith,28,MIA,2026,SG,52,1,906,110,269,.409,35,113,.310,75,156,.481,.474,73,87,.839,46,90,136,143,78,17,46,83,328,0
1718,Nique Clifford,23,SAC,2026,SG,50,8,1031,123,295,.417,43,128,.336,80,167,.479,.490,37,52,.712,37,112,149,74,32,17,57,97,326,0
1719,Nikola Jović,22,MIA,2026,PF,41,1,748,108,294,.367,43,155,.277,65,139,.468,.440,67,95,.705,23,123,146,97,24,17,64,60,326,0
1720,Walter Clayton,22,2TM,2026,PG,47,0,861,110,275,.400,45,151,.298,65,124,.524,.482,60,64,.938,15,80,95,154,28,12,62,81,325,0
1721,Walter Clayton,22,UTA,2026,PG,45,0,811,102,256,.398,44,143,.308,58,113,.513,.484,58,62,.935,15,73,88,143,24,12,57,78,306,0
1722,Walter Clayton,22,MEM,2026,PG,2,0,50,8,19,.421,1,8,.125,7,11,.636,.447,2,2,1.000,0,7,7,11,4,0,5,3,19,0
1723,Jose Alvarado,27,NOP,2026,PG,41,0,896,117,280,.418,70,193,.363,47,87,.540,.543,20,24,.833,16,98,114,128,37,4,47,80,324,0
1724,Corey Kispert,26,2TM,2026,SF,33,8,660,111,233,.476,53,140,.379,58,93,.624,.590,46,57,.807,11,63,74,54,14,4,28,34,321,0
1725,Corey Kispert,26,WAS,2026,SF,19,2,370,59,119,.496,30,76,.395,29,43,.674,.622,26,34,.765,6,38,44,32,8,3,14,20,174,0
1726,Corey Kispert,26,ATL,2026,SF,14,6,290,52,114,.456,23,64,.359,29,50,.580,.557,20,23,.870,5,25,30,22,6,1,14,14,147,0
1727,Will Richard,23,GSW,2026,SG,48,15,922,115,246,.467,53,153,.346,62,93,.667,.575,37,45,.822,47,70,117,67,57,5,39,85,320,0
1728,Bones Hyland,25,MIN,2026,PG,44,3,653,114,247,.462,57,151,.377,57,96,.594,.577,32,45,.711,15,61,76,113,26,10,38,76,317,0
1729,Sidy Cissoko,21,POR,2026,SF,48,23,1064,106,259,.409,53,160,.331,53,99,.535,.512,51,73,.699,48,73,121,75,36,15,51,128,316,0
1730,Luke Kornet,30,SAS,2026,C,42,22,981,124,191,.649,0,0,0,124,191,.649,.649,65,82,.793,130,155,285,83,20,51,19,80,313,0
1731,Bilal Coulibaly,21,WAS,2026,SG,31,31,826,99,253,.391,27,103,.262,72,150,.480,.445,77,101,.762,29,113,142,80,44,28,46,83,302,0
1732,Kobe Sanders,23,LAC,2026,SG,43,11,923,111,248,.448,45,118,.381,66,130,.508,.538,35,43,.814,21,88,109,72,25,6,60,95,302,0
1733,Domantas Sabonis,29,SAC,2026,C,19,15,564,120,221,.543,5,27,.185,115,194,.593,.554,56,77,.727,64,152,216,78,18,4,51,66,301,0
1734,Isaiah Hartenstein,27,OKC,2026,C,28,27,732,127,200,.635,0,5,.000,127,195,.651,.635,46,71,.648,91,186,277,95,28,20,60,79,300,1
1735,Sion James,23,CHO,2026,SG,53,18,1275,92,246,.374,51,143,.357,41,103,.398,.478,65,76,.855,31,153,184,101,30,17,45,96,300,0
