ID,playerName,playerTeam,statsYear,position,gamesPlayed,minutesPerGame,pointsPerGame,fieldGoalsPerGame,fieldGoalAttemptsPerGame,fieldGoalPercentage,threePointersPerGame,threePointAttemptsPerGame,threePointPercentage,freeThrowsPerGame,freeThrowAttemptsPerGame,freeThrowPercentage,reboundsPerGame,assistsPerGame,stealsPerGame,blocksPerGame,turnoversPerGame,doubleDoubles,tripleDoubles
455,Saben Lee,PHX,2024,G,24,7.7,3.0,0.8,2.3,36.4,0.1,0.7,12.5,1.2,1.6,74.4,1.3,1.3,0.3,0.1,0.3,0,0
456,Jeremiah Robinson-Earl,NO,2024,F,39,8.6,2.9,1.2,2.4,47.4,0.3,1.0,33.3,0.3,0.4,75.0,1.9,0.5,0.3,0.1,0.4,0,0
457,Nate Williams,HOU,2024,G,22,5.9,2.9,1.2,2.3,54.0,0.1,0.2,40.0,0.3,0.6,53.8,1.0,0.3,0.2,0.0,0.2,0,0
458,Trevelin Queen,ORL,2024,SG,14,11.8,2.9,1.0,2.7,36.8,0.2,1.2,17.6,0.6,0.9,75.0,1.4,1.3,0.5,0.4,0.5,0,0
459,Henri Drell,CHI,2024,F,4,7.5,2.8,1.0,2.5,40.0,0.5,1.5,33.3,0.3,0.5,50.0,1.0,1.0,0.5,0.3,0.5,0,0
460,D.J. Carton,TOR,2024,G,4,9.0,2.8,0.8,2.0,37.5,0.3,1.0,25.0,1.0,1.3,80.0,1.0,0.8,0.3,0.0,0.3,0,0
461,Orlando Robinson,MIA,2024,C,36,8.4,2.8,1.0,2.0,50.0,0.2,0.4,53.3,0.5,0.7,76.0,2.3,0.9,0.2,0.2,0.5,1,0
462,Damian Jones,CLE,2024,C,39,6.9,2.7,1.1,1.8,59.7,0.1,0.4,21.4,0.5,0.5,85.7,1.6,0.4,0.2,0.3,0.3,0,0
463,Emoni Bates,CLE,2024,F,15,8.9,2.7,1.0,3.3,30.6,0.7,2.2,30.3,0.1,0.3,25.0,0.9,0.7,0.1,0.1,0.5,0,0
464,Malik Williams,TOR,2024,C,7,15.3,2.7,1.3,4.9,26.5,0.1,0.7,20.0,0.0,0.3,0.0,5.4,0.3,0.4,0.6,0.4,0,0
465,Leaky Black,CHA,2024,F,26,10.9,2.7,1.0,2.0,48.1,0.3,0.8,45.0,0.4,0.6,66.7,1.8,0.9,0.3,0.4,0.2,0,0
466,Moussa Diabate,LAC,2024,F,11,5.8,2.6,0.9,1.7,52.6,0.0,0.0,0.0,0.8,1.3,64.3,2.2,0.4,0.5,0.1,0.2,0,0
467,Otto Porter Jr.,UTAH/TOR,2024,SF,15,11.6,2.6,0.9,2.2,42.4,0.5,1.5,34.8,0.2,0.2,100.0,1.9,0.5,0.3,0.3,0.1,0,0
468,Timmy Allen,MEM,2024,F,5,25.0,2.6,1.2,4.6,26.1,0.0,1.4,0.0,0.2,0.4,50.0,3.4,1.0,0.8,0.0,0.4,0,0
469,Markieff Morris,DAL,2024,PF,26,8.3,2.5,0.9,2.6,33.8,0.6,1.6,35.7,0.2,0.2,83.3,1.5,0.6,0.2,0.1,0.5,0,0
470,Dylan Windler,ATL/LAL/NY,2024,G,17,6.4,2.5,0.9,1.8,50.0,0.8,1.6,48.1,0.0,0.0,0.0,0.9,0.6,0.1,0.0,0.1,0,0
471,Furkan Korkmaz,PHI,2024,SG,35,8.6,2.5,0.9,2.2,39.5,0.4,1.1,35.0,0.4,0.6,70.0,0.9,0.7,0.4,0.1,0.3,0,0
472,Alex Len,SAC,2024,C,48,9.3,2.5,1.0,1.7,61.7,0.0,0.1,0.0,0.4,0.7,58.8,2.7,1.0,0.2,0.7,0.6,0,0
473,Greg Brown III,DAL,2024,PF,6,6.7,2.5,0.8,1.8,45.5,0.2,0.5,33.3,0.7,1.5,44.4,1.5,0.7,0.0,0.7,0.7,0,0
474,Alex Fudge,LAL/DAL,2024,F,6,6.7,2.5,1.0,2.5,40.0,0.2,0.8,20.0,0.3,0.3,100.0,0.8,0.0,0.5,0.0,0.3,0,0
475,Joe Harris,DET,2024,SF,16,10.6,2.4,0.9,2.4,35.9,0.6,1.9,33.3,0.1,0.1,50.0,0.8,0.6,0.2,0.1,0.3,0,0
476,Harry Giles III,LAL/BKN,2024,PF,23,4.3,2.4,1.0,2.2,46.0,0.1,0.6,21.4,0.3,0.6,53.8,1.3,0.3,0.1,0.1,0.3,0,0
477,Cory Joseph,GS,2024,PG,26,11.4,2.4,0.9,2.5,35.9,0.5,1.6,31.0,0.2,0.3,57.1,1.2,1.6,0.2,0.1,0.5,0,0
478,AJ Griffin,ATL,2024,F,20,8.6,2.4,0.9,3.1,29.0,0.5,2.0,25.6,0.1,0.1,100.0,0.9,0.3,0.1,0.1,0.4,0,0
479,Mouhamadou Gueye,TOR,2024,F,11,10.9,2.4,1.0,3.5,28.9,0.0,0.3,0.0,0.4,0.8,44.4,2.1,0.5,0.3,1.6,1.1,0,0
480,Xavier Moon,LAC,2024,G,14,8.5,2.4,1.1,3.3,32.6,0.1,1.2,11.8,0.1,0.1,50.0,1.3,1.5,0.2,0.2,0.4,0,0
481,Jamaree Bouyea,POR/SA,2024,G,9,10.6,2.3,1.1,3.1,35.7,0.1,1.0,11.1,0.0,0.0,0.0,2.1,1.2,0.1,0.0,1.0,0,0
482,Cole Swider,MIA,2024,F,18,4.8,2.3,0.8,2.1,39.5,0.6,1.7,33.3,0.1,0.1,100.0,0.4,0.3,0.1,0.1,0.4,0,0
483,Dereon Seabron,NO,2024,SG,6,9.2,2.3,0.7,2.2,30.8,0.2,0.3,50.0,0.8,1.0,83.3,1.2,0.8,0.3,0.2,0.0,0,0
484,Isaiah Mobley,CLE,2024,F,10,7.2,2.3,1.0,2.4,41.7,0.3,1.0,30.0,0.0,0.1,0.0,1.0,0.6,0.2,0.0,0.2,0,0
485,Amari Bailey,CHA,2024,G,10,6.5,2.3,0.8,2.4,33.3,0.1,0.8,12.5,0.6,0.7,85.7,0.9,0.7,0.3,0.0,0.4,0,0
486,Chuma Okeke,ORL,2024,F,47,9.2,2.3,0.9,2.4,35.7,0.5,1.7,28.0,0.1,0.1,57.1,1.7,0.4,0.2,0.1,0.3,0,0
487,Olivier Sarr,OKC,2024,F,15,6.5,2.3,0.7,1.3,57.9,0.1,0.4,33.3,0.7,1.0,66.7,2.4,0.1,0.0,0.5,0.2,0,0
488,Julian Phillips,CHI,2024,F,40,8.1,2.2,0.8,1.9,41.6,0.3,1.0,31.6,0.3,0.5,68.4,0.9,0.3,0.2,0.2,0.3,0,0
489,Nate Hinton,HOU,2024,G,15,5.0,2.2,0.7,1.7,42.3,0.5,0.9,50.0,0.3,0.3,80.0,1.5,0.7,0.2,0.1,0.2,0,0
490,Andre Jackson Jr.,MIL,2024,G,57,10.0,2.2,0.9,1.8,50.0,0.3,0.8,37.0,0.1,0.2,72.7,2.0,0.9,0.3,0.1,0.5,1,0
491,Udoka Azubuike,PHX,2024,C,16,7.1,2.2,1.0,1.4,69.6,0.0,0.0,0.0,0.2,0.8,23.1,2.0,0.2,0.1,0.4,0.3,1,0
492,Trent Forrest,ATL,2024,G,38,10.9,2.2,0.9,2.4,37.8,0.1,0.3,20.0,0.3,0.4,76.5,1.3,2.4,0.3,0.1,0.5,0,0
493,Reggie Bullock Jr.,HOU,2024,SF,44,9.5,2.2,0.8,1.9,41.5,0.6,1.5,40.3,0.0,0.0,100.0,1.7,0.3,0.3,0.1,0.2,0,0
494,Colby Jones,SAC,2024,G,30,6.4,2.1,0.9,2.4,39.4,0.1,0.7,9.1,0.2,0.4,54.5,1.3,0.7,0.2,0.2,0.3,0,0
495,Ish Wainright,POR/PHX,2024,F,11,5.6,2.1,0.6,2.2,29.2,0.6,1.8,35.0,0.2,0.2,100.0,1.3,0.1,0.4,0.1,0.2,0,0
496,Jericho Sims,NY,2024,C,45,13.0,2.0,0.8,1.2,69.1,0.0,0.0,0.0,0.4,0.5,66.7,3.3,0.6,0.2,0.4,0.4,0,0
497,Kobe Brown,LAC,2024,G,44,9.0,2.0,0.8,2.0,41.1,0.3,1.1,29.2,0.0,0.0,50.0,1.4,0.6,0.3,0.1,0.2,0,0
498,Mamadi Diakite,SA/NY,2024,F,6,4.0,2.0,0.7,1.0,66.7,0.0,0.2,0.0,0.7,1.0,66.7,0.7,0.3,0.2,0.2,0.2,0,0
499,Ty Jerome,CLE,2024,G,2,7.5,2.0,1.0,2.0,50.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.0,0.5,0,0
500,Jordan Ford,SAC,2024,G,6,3.7,2.0,0.7,1.2,57.1,0.3,0.5,66.7,0.3,0.3,100.0,0.3,0.3,0.0,0.0,0.2,0,0
501,Kevon Harris,ORL,2024,G,2,3.0,2.0,1.0,1.5,66.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5,0,0
502,Lindell Wigginton,MIL,2024,G,3,2.7,2.0,0.7,1.7,40.0,0.0,0.7,0.0,0.7,0.7,100.0,0.0,0.0,0.0,0.0,0.3,0,0
503,Markquis Nowell,TOR,2024,G,1,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,2.0,2.0,1.0,0.0,0.0,0,0
504,Isaiah Wong,IND,2024,G,1,4.0,2.0,1.0,3.0,33.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
505,JD Davison,BOS,2024,G,8,4.9,2.0,0.6,1.5,41.7,0.4,0.9,42.9,0.4,0.5,75.0,1.3,1.3,0.1,0.1,0.3,0,0
506,D'Moi Hodge,LAL,2024,G,7,5.9,2.0,0.7,2.1,33.3,0.4,1.7,25.0,0.1,0.3,50.0,0.0,0.7,0.1,0.1,0.1,0,0
507,Daishen Nix,MIN,2024,SG,15,3.3,1.8,0.6,1.6,37.5,0.4,1.1,35.3,0.2,0.4,50.0,0.2,0.4,0.3,0.0,0.3,0,0
508,Justin Minaya,POR,2024,F,34,11.2,1.8,0.6,2.2,29.7,0.4,1.4,24.5,0.1,0.3,55.6,1.6,0.6,0.3,0.3,0.3,0,0
509,Cody Zeller,NO,2024,C,43,7.4,1.8,0.6,1.4,41.9,0.0,0.1,33.3,0.5,0.9,60.5,2.6,0.9,0.2,0.1,0.4,0,0
510,Kessler Edwards,SAC,2024,F,54,5.1,1.7,0.6,1.5,41.5,0.4,1.0,38.5,0.1,0.2,55.6,0.8,0.3,0.2,0.1,0.1,0,0
511,Jason Preston,UTAH,2024,G,7,10.1,1.7,0.9,2.7,31.6,0.0,0.4,0.0,0.0,0.0,0.0,2.4,2.3,0.3,0.1,0.3,0,0
512,Leonard Miller,MIN,2024,F,17,3.1,1.7,0.8,1.2,65.0,0.1,0.3,40.0,0.1,0.1,50.0,1.2,0.5,0.1,0.1,0.1,0,0
513,Taj Gibson,NY/DET,2024,F,20,10.3,1.7,0.8,1.9,40.5,0.1,0.5,20.0,0.1,0.1,100.0,1.9,0.6,0.2,0.4,0.3,0,0
514,P.J. Tucker,LAC/PHI,2024,PF,31,15.7,1.7,0.6,1.6,36.0,0.4,1.1,37.1,0.1,0.1,100.0,2.7,0.5,0.5,0.2,0.3,0,0
515,Jordan Walsh,BOS,2024,G,9,9.2,1.7,0.7,1.7,40.0,0.2,1.0,22.2,0.1,0.2,50.0,2.2,0.6,0.6,0.1,0.3,0,0
516,Jordan Miller,LAC,2024,G,8,3.5,1.6,0.6,1.1,55.6,0.1,0.3,50.0,0.3,0.3,100.0,0.6,0.0,0.0,0.0,0.1,0,0
517,Jalen Hood-Schifino,LAL,2024,G,21,5.2,1.6,0.5,2.1,22.2,0.1,0.7,13.3,0.6,1.0,60.0,0.6,0.4,0.1,0.1,0.4,0,0
518,Jett Howard,ORL,2024,G,18,3.7,1.6,0.6,1.7,33.3,0.4,1.4,28.0,0.1,0.2,50.0,0.4,0.3,0.1,0.1,0.2,0,0
519,Josh Minott,MIN,2024,F,32,2.8,1.6,0.5,1.1,47.2,0.1,0.3,40.0,0.4,0.4,85.7,0.5,0.3,0.2,0.2,0.1,0,0
520,Jalen Pickett,DEN,2024,G,27,4.5,1.6,0.6,1.3,42.9,0.3,0.9,36.0,0.1,0.1,75.0,0.5,0.8,0.1,0.0,0.3,0,0
521,Seth Lundy,ATL,2024,G,9,5.8,1.6,0.4,1.9,23.5,0.3,1.4,23.1,0.3,0.4,75.0,0.8,0.0,0.0,0.0,0.1,0,0
522,Ibou Badji,POR,2024,C,22,10.3,1.5,0.6,1.0,63.6,0.0,0.0,0.0,0.3,0.5,50.0,2.3,0.6,0.1,0.9,0.7,0,0
523,Jack White,MEM,2024,F,4,16.0,1.5,0.5,4.0,12.5,0.5,2.5,20.0,0.0,0.0,0.0,3.0,0.3,1.0,0.3,0.5,0,0
524,Colin Castleton,LAL,2024,C,16,3.7,1.5,0.6,1.0,56.3,0.0,0.0,0.0,0.4,0.4,100.0,0.8,0.2,0.1,0.0,0.2,0,0
525,Adam Flagler,OKC,2024,G,2,7.0,1.5,0.5,3.5,14.3,0.5,3.0,16.7,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0
526,Dariq Whitehead,BKN,2024,F,2,12.0,1.5,0.5,2.5,20.0,0.0,1.5,0.0,0.5,1.0,50.0,2.0,1.5,0.0,0.5,0.0,0,0
527,Terry Taylor,CHI,2024,F,31,6.1,1.5,0.6,1.3,51.3,0.1,0.3,22.2,0.1,0.2,80.0,1.2,0.3,0.2,0.1,0.2,0,0
528,Jacob Toppin,NY,2024,F,9,4.2,1.4,0.6,1.0,55.6,0.1,0.4,25.0,0.2,0.2,100.0,0.8,0.3,0.0,0.1,0.1,0,0
529,Jermaine Samuels Jr.,HOU,2024,F,14,4.3,1.4,0.6,1.0,64.3,0.0,0.1,0.0,0.1,0.1,100.0,0.9,0.2,0.1,0.1,0.0,0,0
530,Jerome Robinson,GS,2024,SG,22,3.7,1.4,0.5,1.5,33.3,0.1,0.8,11.8,0.3,0.5,63.6,0.3,0.2,0.0,0.1,0.1,0,0
531,Mason Jones,SAC,2024,G,5,5.6,1.4,0.4,1.6,25.0,0.4,1.4,28.6,0.2,0.4,50.0,1.0,1.0,0.2,0.0,0.4,0,0
532,Kendall Brown,IND,2024,G,15,4.2,1.4,0.5,1.0,53.3,0.0,0.1,0.0,0.3,0.5,62.5,0.3,0.3,0.0,0.0,0.1,0,0
533,Isaiah Thomas,PHX,2024,G,6,3.2,1.3,0.5,1.7,30.0,0.3,0.7,50.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0,0
534,Nate Mensah,CHA,2024,C,25,12.3,1.3,0.5,1.1,42.9,0.0,0.0,0.0,0.4,0.5,75.0,2.6,0.4,0.2,0.6,0.6,0,0
535,TyTy Washington Jr.,MIL,2024,G,11,5.1,1.3,0.5,1.8,30.0,0.2,0.5,33.3,0.0,0.0,0.0,0.5,0.5,0.3,0.0,0.2,0,0
536,R.J. Hampton,MIA/WSH,2024,G,8,9.5,1.3,0.5,1.8,28.6,0.1,1.0,12.5,0.1,0.3,50.0,0.8,1.0,0.0,0.0,0.4,0,0
537,Chris Livingston,MIL,2024,F,21,4.3,1.2,0.5,1.0,50.0,0.0,0.2,20.0,0.1,0.2,75.0,1.0,0.2,0.1,0.0,0.2,0,0
538,Keyontae Johnson,OKC,2024,F,9,7.3,1.2,0.6,1.8,31.3,0.1,0.3,33.3,0.0,0.0,0.0,1.1,0.4,0.1,0.0,0.4,0,0
539,Jay Huff,DEN,2024,C,20,2.5,1.2,0.5,0.8,60.0,0.2,0.5,33.3,0.1,0.1,100.0,0.6,0.1,0.1,0.2,0.1,0,0
540,Admiral Schofield,ORL,2024,SF,23,3.7,1.1,0.4,1.1,38.5,0.3,0.7,37.5,0.0,0.1,0.0,0.7,0.3,0.0,0.0,0.2,0,0
541,Robin Lopez,MIL,2024,C,16,4.1,1.1,0.4,1.2,36.8,0.1,0.5,25.0,0.1,0.1,100.0,0.3,0.3,0.1,0.2,0.1,0,0
542,Hunter Tyson,DEN,2024,F,18,2.7,1.1,0.4,1.1,40.0,0.2,0.8,28.6,0.0,0.0,0.0,0.5,0.1,0.1,0.0,0.1,0,0
543,Braxton Key,DEN,2024,F,20,3.0,1.1,0.4,0.9,41.2,0.1,0.3,40.0,0.3,0.4,75.0,0.9,0.5,0.1,0.1,0.1,0,0
544,Hamidou Diallo,WSH,2024,G,2,2.5,1.0,0.5,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.0,0.5,0,0
545,Frank Ntilikina,CHA,2024,PG,5,8.6,1.0,0.2,1.8,11.1,0.2,1.6,12.5,0.4,0.4,100.0,1.2,0.8,0.0,0.0,0.2,0,0
546,Filip Petrusev,SAC/PHI,2024,PF,3,3.0,1.0,0.3,0.7,50.0,0.0,0.0,0.0,0.3,0.7,50.0,0.3,0.0,0.0,0.0,0.0,0,0
547,Joshua Primo,LAC,2024,G,2,5.0,1.0,0.5,1.5,33.3,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,2.0,0,0
548,Thanasis Antetokounmpo,MIL,2024,F,34,4.6,0.9,0.5,0.9,53.3,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.5,0.2,0.1,0.4,0,0
549,James Johnson,IND,2024,PF,9,5.2,0.9,0.3,1.1,30.0,0.0,0.2,0.0,0.2,0.2,100.0,0.4,0.9,0.6,0.1,0.6,0,0
550,DaQuan Jeffries,NY,2024,SG,17,2.7,0.8,0.4,1.0,35.3,0.1,0.6,20.0,0.0,0.1,0.0,0.3,0.3,0.0,0.1,0.2,0,0
551,Charlie Brown Jr.,NY,2024,G,8,4.6,0.8,0.3,1.3,20.0,0.3,0.9,28.6,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.3,0,0
552,Wendell Moore Jr.,MIN,2024,F,25,3.0,0.7,0.4,0.7,50.0,0.0,0.2,0.0,0.0,0.0,0.0,0.5,0.2,0.2,0.0,0.2,0,0
553,Alondes Williams,MIA,2024,G,7,2.3,0.7,0.3,1.1,25.0,0.0,0.6,0.0,0.1,0.1,100.0,0.1,0.0,0.0,0.1,0.3,0,0
554,Shaquille Harrison,MEM,2024,G,3,2.0,0.7,0.3,0.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.3,0.0,0,0
555,Jalen Slawson,SAC,2024,F,12,3.1,0.7,0.3,0.5,66.7,0.0,0.2,0.0,0.0,0.0,0.0,0.6,0.2,0.1,0.1,0.2,0,0
556,Pat Spencer,GS,2024,G,6,4.3,0.7,0.3,0.7,50.0,0.0,0.3,0.0,0.0,0.0,0.0,0.7,0.8,0.0,0.0,0.2,0,0
557,Quenton Jackson,IND,2024,G,3,3.7,0.7,0.0,0.3,0.0,0.0,0.0,0.0,0.7,0.7,100.0,1.3,0.7,0.3,0.0,0.0,0,0
558,Juan Toscano-Anderson,SAC,2024,F,11,4.8,0.6,0.3,1.1,25.0,0.1,0.4,25.0,0.0,0.0,0.0,1.3,0.4,0.1,0.1,0.2,0,0
559,E.J. Liddell,NO,2024,F,8,2.9,0.5,0.1,0.8,16.7,0.0,0.6,0.0,0.3,0.3,100.0,0.6,0.1,0.3,0.3,0.3,0,0
560,Usman Garuba,GS,2024,PF,6,3.0,0.5,0.2,1.0,16.7,0.0,0.2,0.0,0.2,0.3,50.0,1.2,0.2,0.2,0.5,0.3,0,0
561,Pete Nance,CLE,2024,F,8,3.4,0.4,0.1,0.8,16.7,0.1,0.1,100.0,0.0,0.3,0.0,0.4,0.0,0.1,0.0,0.1,0,0
562,Maxwell Lewis,LAL,2024,F,34,3.0,0.3,0.1,0.6,19.0,0.0,0.3,11.1,0.1,0.1,66.7,0.1,0.2,0.1,0.0,0.3,0,0
563,Shai Gilgeous-Alexander,OKC,2025,G,76,34.2,32.7,11.3,21.8,51.9,2.1,5.7,37.5,7.9,8.8,89.8,5.0,6.4,1.7,1.0,2.4,6,0
564,Giannis Antetokounmpo,MIL,2025,F,67,34.2,30.4,11.8,19.7,60.1,0.2,0.9,22.2,6.5,10.6,61.7,11.9,6.5,0.9,1.2,3.1,55,11
565,Nikola Jokic,DEN,2025,C,70,36.7,29.6,11.2,19.5,57.6,2.0,4.7,41.7,5.2,6.4,80.0,12.7,10.2,1.8,0.6,3.3,59,34
566,Anthony Edwards,MIN,2025,G,79,36.3,27.6,9.1,20.4,44.7,4.1,10.3,39.5,5.3,6.3,83.7,5.7,4.5,1.2,0.6,3.2,7,0
567,Jayson Tatum,BOS,2025,F,72,36.4,26.8,9.2,20.3,45.2,3.5,10.1,34.3,5.0,6.1,81.4,8.7,6.0,1.1,0.5,2.9,31,2
568,Kevin Durant,PHX,2025,F,62,36.5,26.6,9.5,18.1,52.7,2.6,6.0,43.0,4.9,5.8,83.9,6.0,4.2,0.8,1.2,3.1,5,0
569,Cade Cunningham,DET,2025,G,70,35.0,26.1,9.8,20.8,46.9,2.1,6.0,35.6,4.5,5.3,84.6,6.1,9.1,1.0,0.8,4.4,31,9
570,Jalen Brunson,NY,2025,G,65,35.4,26.0,9.0,18.5,48.8,2.3,6.1,38.3,5.7,6.9,82.1,2.9,7.3,0.9,0.1,2.5,14,0
571,Devin Booker,PHX,2025,G,75,37.3,25.6,8.7,18.9,46.1,2.4,7.3,33.2,5.8,6.4,89.4,4.1,7.1,0.9,0.2,2.9,16,0
572,Damian Lillard,MIL,2025,G,58,36.1,24.9,7.7,17.1,44.8,3.4,9.0,37.6,6.2,6.8,92.1,4.7,7.1,1.2,0.2,2.8,14,2
573,Stephen Curry,GS,2025,G,70,32.2,24.5,8.1,18.0,44.8,4.4,11.2,39.7,4.0,4.3,93.3,4.4,6.0,1.1,0.4,2.9,9,0
574,Karl-Anthony Towns,NY,2025,C,72,35.0,24.4,8.9,16.9,52.6,2.0,4.7,42.0,4.7,5.7,82.9,12.8,3.1,1.0,0.7,2.7,58,1
575,LeBron James,LAL,2025,F,70,34.9,24.4,9.3,18.1,51.3,2.1,5.7,37.6,3.7,4.7,78.2,7.8,8.2,1.0,0.6,3.7,32,10
576,Trae Young,ATL,2025,G,76,36.0,24.2,7.4,18.1,41.1,2.9,8.4,34.0,6.5,7.4,87.5,3.1,11.6,1.2,0.2,4.7,51,0
577,Franz Wagner,ORL,2025,F,60,33.7,24.2,9.0,19.4,46.3,1.7,5.9,29.5,4.5,5.2,87.1,5.7,4.7,1.3,0.4,2.3,3,0
578,Donovan Mitchell,CLE,2025,G,71,31.4,24.0,8.2,18.6,44.3,3.3,8.9,36.8,4.2,5.1,82.3,4.5,5.0,1.3,0.2,2.1,6,0
579,Tyler Herro,MIA,2025,G,77,35.4,23.9,8.5,17.9,47.2,3.3,8.7,37.5,3.7,4.2,87.8,5.2,5.5,0.9,0.2,2.6,9,0
580,De'Aaron Fox,SAC/SA,2025,G,62,36.1,23.5,8.7,18.8,46.3,1.9,6.1,31.0,4.2,5.1,82.7,4.8,6.3,1.5,0.4,2.8,9,0
581,Zach LaVine,SAC/CHI,2025,G,74,35.2,23.3,8.4,16.5,51.1,3.2,7.2,44.6,3.2,3.9,82.5,4.3,4.2,0.8,0.2,2.8,6,0
582,James Harden,LAC,2025,G,79,35.3,22.8,6.7,16.4,41.0,3.0,8.5,35.2,6.4,7.3,87.4,5.8,8.7,1.5,0.7,4.3,38,3
583,DeMar DeRozan,SAC,2025,G,77,35.9,22.2,8.1,17.0,47.7,1.1,3.3,32.8,4.9,5.7,85.7,3.9,4.4,0.8,0.4,1.4,3,0
584,Jaylen Brown,BOS,2025,G,63,34.3,22.2,8.2,17.7,46.3,1.8,5.7,32.4,3.9,5.1,76.4,5.8,4.5,1.2,0.3,2.6,5,0
585,Jaren Jackson Jr.,MEM,2025,F,74,29.8,22.2,8.0,16.4,48.8,2.0,5.3,37.5,4.2,5.4,78.1,5.6,2.0,1.2,1.5,2.1,6,0
586,Norman Powell,LAC,2025,G,60,32.6,21.8,7.6,15.8,48.4,3.0,7.1,41.8,3.6,4.4,80.4,3.2,2.1,1.2,0.2,1.8,1,0
587,Jalen Williams,OKC,2025,G,69,32.4,21.6,8.2,16.9,48.4,1.8,4.9,36.5,3.4,4.3,78.9,5.3,5.1,1.6,0.7,2.2,3,0
588,Jamal Murray,DEN,2025,G,67,36.1,21.4,7.9,16.7,47.4,2.3,5.9,39.3,3.3,3.7,88.6,3.9,6.0,1.4,0.5,2.1,5,0
589,RJ Barrett,TOR,2025,F,58,32.2,21.1,7.9,16.9,46.8,1.8,5.3,35.0,3.4,5.4,63.0,6.3,5.4,0.8,0.3,2.9,10,2
590,Jalen Green,HOU,2025,G,82,32.9,21.0,7.4,17.5,42.3,2.9,8.1,35.4,3.3,4.1,81.3,4.6,3.4,0.9,0.3,2.5,4,0
591,Darius Garland,CLE,2025,G,75,30.7,20.6,7.4,15.7,47.2,2.8,7.1,40.1,3.0,3.4,87.8,2.9,6.7,1.2,0.1,2.5,7,0
592,Jordan Poole,WSH,2025,G,68,29.4,20.5,6.7,15.5,43.2,3.5,9.1,37.8,3.6,4.0,88.3,3.0,4.5,1.3,0.4,3.0,1,0
593,Coby White,CHI,2025,G,74,33.1,20.4,6.9,15.1,45.3,2.9,7.9,37.0,3.7,4.1,90.2,3.7,4.5,0.9,0.2,2.4,2,0
594,Miles Bridges,CHA,2025,F,64,31.7,20.3,7.3,17.0,43.1,2.2,7.0,31.3,3.5,4.0,87.0,7.5,3.9,0.7,0.7,2.1,14,1
595,Pascal Siakam,IND,2025,F,78,32.7,20.2,7.9,15.2,51.9,1.6,4.2,38.9,2.9,3.9,73.4,6.9,3.4,0.9,0.5,1.4,11,0
596,Austin Reaves,LAL,2025,G,73,34.9,20.2,6.5,14.2,46.0,2.7,7.3,37.7,4.4,5.0,87.7,4.5,5.8,1.1,0.3,2.4,9,1
597,Scottie Barnes,TOR,2025,F,65,32.8,19.3,7.3,16.4,44.6,1.2,4.3,27.1,3.5,4.6,75.5,7.7,5.8,1.4,1.0,2.8,26,1
598,Anfernee Simons,POR,2025,G,70,32.7,19.3,6.8,16.1,42.6,3.1,8.5,36.3,2.5,2.8,90.2,2.7,4.8,0.9,0.1,2.0,2,0
599,Desmond Bane,MEM,2025,G,69,32.0,19.2,7.1,14.8,48.4,2.4,6.1,39.2,2.6,2.9,89.4,6.1,5.3,1.2,0.4,2.4,10,1
600,Domantas Sabonis,SAC,2025,F,70,34.7,19.1,7.5,12.8,59.0,0.9,2.2,41.7,3.1,4.1,75.4,13.9,6.0,0.7,0.4,2.9,61,10
601,Alperen Sengun,HOU,2025,C,76,31.5,19.1,7.5,15.0,49.6,0.3,1.2,23.3,3.9,5.6,69.2,10.3,4.9,1.1,0.8,2.6,45,4
602,Julius Randle,MIN,2025,F,69,32.3,18.7,6.6,13.6,48.5,1.6,4.6,34.4,3.9,4.9,80.6,7.1,4.7,0.7,0.2,2.8,14,0
603,Tyrese Haliburton,IND,2025,G,73,33.6,18.6,6.5,13.8,47.3,3.0,7.7,38.8,2.6,3.0,85.1,3.5,9.2,1.4,0.7,1.6,31,0
604,Shaedon Sharpe,POR,2025,G,72,31.3,18.5,6.9,15.3,45.2,2.0,6.6,31.1,2.6,3.4,78.5,4.5,2.8,0.9,0.2,2.1,3,0
605,Evan Mobley,CLE,2025,C,71,30.5,18.5,7.1,12.8,55.7,1.2,3.2,37.0,3.1,4.3,72.5,9.3,3.2,0.9,1.6,2.0,37,0
606,Nikola Vucevic,CHI,2025,C,73,31.2,18.5,7.5,14.2,53.0,1.8,4.4,40.2,1.6,2.0,80.5,10.1,3.5,0.8,0.7,1.6,45,1
607,Collin Sexton,UTAH,2025,G,63,27.9,18.4,6.6,13.8,48.0,1.7,4.3,40.6,3.4,4.0,86.5,2.7,4.2,0.7,0.1,2.5,2,0
